Timestamp,PM
20130721 01:00,87
20130721 02:00,74
20130721 03:00,65
20130721 04:00,65
20130721 05:00,83
20130721 06:00,86
20130721 07:00,85
20130721 08:00,77
20130721 09:00,80
20130721 10:00,90
20130721 11:00,94
20130721 12:00,91
20130721 13:00,65
20130721 14:00,75
20130721 15:00,66
20130721 16:00,66
20130721 17:00,56
20130721 18:00,48
20130721 19:00,42
20130721 20:00,50
20130721 21:00,48
20130721 22:00,54
20130721 23:00,61
20130722 00:00,73
20130722 01:00,84
20130722 02:00,92
20130722 03:00,92
20130722 04:00,104
20130722 05:00,118
20130722 06:00,124
20130722 07:00,116
20130722 08:00,99
20130722 09:00,96
20130722 10:00,NA
20130722 11:00,NA
20130722 12:00,NA
20130722 13:00,NA
20130722 14:00,NA
20130722 15:00,NA
20130722 16:00,75
20130722 17:00,96
20130722 18:00,117
20130722 19:00,122
20130722 20:00,124
20130722 21:00,107
20130722 22:00,102
20130722 23:00,70
20130723 00:00,71
20130723 01:00,80
20130723 02:00,83
20130723 03:00,59
20130723 04:00,49
20130723 05:00,53
20130723 06:00,59
20130723 07:00,44
20130723 08:00,27
20130723 09:00,23
20130723 10:00,18
20130723 11:00,22
20130723 12:00,24
20130723 13:00,28
20130723 14:00,26
20130723 15:00,31
20130723 16:00,31
20130723 17:00,33
20130723 18:00,41
20130723 19:00,40
20130723 20:00,46
20130723 21:00,46
20130723 22:00,48
20130723 23:00,58
20130724 00:00,64
20130724 01:00,70
20130724 02:00,75
20130724 03:00,72
20130724 04:00,80
20130724 05:00,79
20130724 06:00,72
20130724 07:00,62
20130724 08:00,51
20130724 09:00,28
20130724 10:00,17
20130724 11:00,12
20130724 12:00,13
20130724 13:00,12
20130724 14:00,15
20130724 15:00,14
20130724 16:00,17
20130724 17:00,18
20130724 18:00,17
20130724 19:00,17
20130724 20:00,29
20130724 21:00,40
20130724 22:00,48
20130724 23:00,38
20130725 00:00,26
20130725 01:00,36
20130725 02:00,30
20130725 03:00,18
20130725 04:00,23
20130725 05:00,18
20130725 06:00,17
20130725 07:00,18
20130725 08:00,17
20130725 09:00,24
20130725 10:00,19
20130725 11:00,22
20130725 12:00,17
20130725 13:00,20
20130725 14:00,30
20130725 15:00,32
20130725 16:00,30
20130725 17:00,48
20130725 18:00,74
20130725 19:00,66
20130725 20:00,69
20130725 21:00,53
20130725 22:00,49
20130725 23:00,43
20130726 00:00,42
20130726 01:00,40
20130726 02:00,32
20130726 03:00,41
20130726 04:00,40
20130726 05:00,41
20130726 06:00,55
20130726 07:00,55
20130726 08:00,54
20130726 09:00,53
20130726 10:00,56
20130726 11:00,59
20130726 12:00,46
20130726 13:00,56
20130726 14:00,71
20130726 15:00,69
20130726 16:00,56
20130726 17:00,56
20130726 18:00,62
20130726 19:00,66
20130726 20:00,62
20130726 21:00,71
20130726 22:00,71
20130726 23:00,74
20130727 00:00,85
20130727 01:00,76
20130727 02:00,80
20130727 03:00,83
20130727 04:00,89
20130727 05:00,87
20130727 06:00,90
20130727 07:00,88
20130727 08:00,80
20130727 09:00,87
20130727 10:00,88
20130727 11:00,94
20130727 12:00,103
20130727 13:00,104
20130727 14:00,118
20130727 15:00,119
20130727 16:00,112
20130727 17:00,128
20130727 18:00,149
20130727 19:00,145
20130727 20:00,164
20130727 21:00,156
20130727 22:00,179
20130727 23:00,171
20130728 00:00,178
20130728 01:00,138
20130728 02:00,141
20130728 03:00,131
20130728 04:00,103
20130728 05:00,89
20130728 06:00,93
20130728 07:00,62
20130728 08:00,48
20130728 09:00,32
20130728 10:00,32
20130728 11:00,23
20130728 12:00,20
20130728 13:00,28
20130728 14:00,20
20130728 15:00,22
20130728 16:00,31
20130728 17:00,25
20130728 18:00,26
20130728 19:00,27
20130728 20:00,30
20130728 21:00,33
20130728 22:00,33
20130728 23:00,36
20130729 00:00,38
20130729 01:00,49
20130729 02:00,91
20130729 03:00,79
20130729 04:00,72
20130729 05:00,69
20130729 06:00,70
20130729 07:00,74
20130729 08:00,76
20130729 09:00,81
20130729 10:00,87
20130729 11:00,78
20130729 12:00,69
20130729 13:00,84
20130729 14:00,55
20130729 15:00,54
20130729 16:00,53
20130729 17:00,40
20130729 18:00,50
20130729 19:00,60
20130729 20:00,59
20130729 21:00,70
20130729 22:00,98
20130729 23:00,106
20130730 00:00,99
20130730 01:00,96
20130730 02:00,115
20130730 03:00,77
20130730 04:00,125
20130730 05:00,128
20130730 06:00,135
20130730 07:00,139
20130730 08:00,142
20130730 09:00,132
20130730 10:00,104
20130730 11:00,114
20130730 12:00,128
20130730 13:00,96
20130730 14:00,69
20130730 15:00,65
20130730 16:00,55
20130730 17:00,51
20130730 18:00,74
20130730 19:00,99
20130730 20:00,99
20130730 21:00,82
20130730 22:00,96
20130730 23:00,76
20130731 00:00,18
20130731 01:00,19
20130731 02:00,22
20130731 03:00,20
20130731 04:00,20
20130731 05:00,25
20130731 06:00,29
20130731 07:00,40
20130731 08:00,34
20130731 09:00,34
20130731 10:00,42
20130731 11:00,35
20130731 12:00,47
20130731 13:00,54
20130731 14:00,67
20130731 15:00,69
20130731 16:00,81
20130731 17:00,88
20130731 18:00,106
20130731 19:00,85
20130731 20:00,31
20130731 21:00,24
20130731 22:00,33
20130731 23:00,36
20130801 00:00,36
20130801 01:00,31
20130801 02:00,31
20130801 03:00,38
20130801 04:00,42
20130801 05:00,37
20130801 06:00,34
20130801 07:00,39
20130801 08:00,42
20130801 09:00,41
20130801 10:00,39
20130801 11:00,42
20130801 12:00,45
20130801 13:00,39
20130801 14:00,46
20130801 15:00,42
20130801 16:00,45
20130801 17:00,56
20130801 18:00,62
20130801 19:00,59
20130801 20:00,55
20130801 21:00,68
20130801 22:00,73
20130801 23:00,76
20130802 00:00,80
20130802 01:00,84
20130802 02:00,90
20130802 03:00,79
20130802 04:00,69
20130802 05:00,63
20130802 06:00,61
20130802 07:00,55
20130802 08:00,65
20130802 09:00,68
20130802 10:00,74
20130802 11:00,72
20130802 12:00,70
20130802 13:00,81
20130802 14:00,88
20130802 15:00,89
20130802 16:00,107
20130802 17:00,102
20130802 18:00,48
20130802 19:00,47
20130802 20:00,36
20130802 21:00,38
20130802 22:00,61
20130802 23:00,32
20130803 00:00,32
20130803 01:00,26
20130803 02:00,19
20130803 03:00,25
20130803 04:00,38
20130803 05:00,27
20130803 06:00,18
20130803 07:00,21
20130803 08:00,26
20130803 09:00,25
20130803 10:00,25
20130803 11:00,28
20130803 12:00,32
20130803 13:00,28
20130803 14:00,28
20130803 15:00,27
20130803 16:00,30
20130803 17:00,29
20130803 18:00,37
20130803 19:00,55
20130803 20:00,62
20130803 21:00,57
20130803 22:00,63
20130803 23:00,76
20130804 00:00,75
20130804 01:00,84
20130804 02:00,90
20130804 03:00,86
20130804 04:00,100
20130804 05:00,103
20130804 06:00,109
20130804 07:00,110
20130804 08:00,107
20130804 09:00,63
20130804 10:00,66
20130804 11:00,58
20130804 12:00,76
20130804 13:00,80
20130804 14:00,75
20130804 15:00,62
20130804 16:00,96
20130804 17:00,122
20130804 18:00,169
20130804 19:00,144
20130804 20:00,21
20130804 21:00,21
20130804 22:00,28
20130804 23:00,31
20130805 00:00,38
20130805 01:00,42
20130805 02:00,48
20130805 03:00,54
20130805 04:00,62
20130805 05:00,50
20130805 06:00,55
20130805 07:00,46
20130805 08:00,39
20130805 09:00,35
20130805 10:00,35
20130805 11:00,35
20130805 12:00,41
20130805 13:00,41
20130805 14:00,46
20130805 15:00,54
20130805 16:00,57
20130805 17:00,55
20130805 18:00,43
20130805 19:00,34
20130805 20:00,40
20130805 21:00,39
20130805 22:00,46
20130805 23:00,55
20130806 00:00,69
20130806 01:00,71
20130806 02:00,80
20130806 03:00,86
20130806 04:00,90
20130806 05:00,94
20130806 06:00,116
20130806 07:00,124
20130806 08:00,130
20130806 09:00,139
20130806 10:00,127
20130806 11:00,130
20130806 12:00,143
20130806 13:00,138
20130806 14:00,130
20130806 15:00,128
20130806 16:00,122
20130806 17:00,128
20130806 18:00,147
20130806 19:00,154
20130806 20:00,168
20130806 21:00,169
20130806 22:00,177
20130806 23:00,151
20130807 00:00,36
20130807 01:00,40
20130807 02:00,33
20130807 03:00,37
20130807 04:00,48
20130807 05:00,43
20130807 06:00,45
20130807 07:00,43
20130807 08:00,39
20130807 09:00,37
20130807 10:00,43
20130807 11:00,34
20130807 12:00,24
20130807 13:00,27
20130807 14:00,26
20130807 15:00,19
20130807 16:00,18
20130807 17:00,23
20130807 18:00,23
20130807 19:00,32
20130807 20:00,23
20130807 21:00,23
20130807 22:00,16
20130807 23:00,21
20130808 00:00,18
20130808 01:00,20
20130808 02:00,20
20130808 03:00,17
20130808 04:00,19
20130808 05:00,21
20130808 06:00,22
20130808 07:00,29
20130808 08:00,41
20130808 09:00,33
20130808 10:00,27
20130808 11:00,35
20130808 12:00,36
20130808 13:00,37
20130808 14:00,31
20130808 15:00,34
20130808 16:00,30
20130808 17:00,31
20130808 18:00,50
20130808 19:00,59
20130808 20:00,58
20130808 21:00,27
20130808 22:00,50
20130808 23:00,30
20130809 00:00,31
20130809 01:00,26
20130809 02:00,24
20130809 03:00,31
20130809 04:00,23
20130809 05:00,29
20130809 06:00,26
20130809 07:00,28
20130809 08:00,22
20130809 09:00,29
20130809 10:00,28
20130809 11:00,32
20130809 12:00,38
20130809 13:00,42
20130809 14:00,36
20130809 15:00,40
20130809 16:00,36
20130809 17:00,41
20130809 18:00,43
20130809 19:00,49
20130809 20:00,60
20130809 21:00,65
20130809 22:00,56
20130809 23:00,61
20130810 00:00,96
20130810 01:00,101
20130810 02:00,101
20130810 03:00,62
20130810 04:00,54
20130810 05:00,42
20130810 06:00,45
20130810 07:00,39
20130810 08:00,46
20130810 09:00,62
20130810 10:00,104
20130810 11:00,115
20130810 12:00,117
20130810 13:00,113
20130810 14:00,128
20130810 15:00,132
20130810 16:00,116
20130810 17:00,93
20130810 18:00,100
20130810 19:00,111
20130810 20:00,109
20130810 21:00,93
20130810 22:00,80
20130810 23:00,74
20130811 00:00,70
20130811 01:00,80
20130811 02:00,106
20130811 03:00,141
20130811 04:00,172
20130811 05:00,178
20130811 06:00,203
20130811 07:00,208
20130811 08:00,175
20130811 09:00,180
20130811 10:00,194
20130811 11:00,161
20130811 12:00,176
20130811 13:00,167
20130811 14:00,143
20130811 15:00,127
20130811 16:00,55
20130811 17:00,47
20130811 18:00,58
20130811 19:00,62
20130811 20:00,57
20130811 21:00,58
20130811 22:00,60
20130811 23:00,57
20130812 00:00,61
20130812 01:00,67
20130812 02:00,56
20130812 03:00,48
20130812 04:00,42
20130812 05:00,38
20130812 06:00,42
20130812 07:00,51
20130812 08:00,50
20130812 09:00,48
20130812 10:00,56
20130812 11:00,47
20130812 12:00,50
20130812 13:00,53
20130812 14:00,47
20130812 15:00,51
20130812 16:00,49
20130812 17:00,53
20130812 18:00,50
20130812 19:00,57
20130812 20:00,63
20130812 21:00,64
20130812 22:00,77
20130812 23:00,82
20130813 00:00,87
20130813 01:00,90
20130813 02:00,82
20130813 03:00,69
20130813 04:00,63
20130813 05:00,73
20130813 06:00,77
20130813 07:00,78
20130813 08:00,76
20130813 09:00,69
20130813 10:00,64
20130813 11:00,76
20130813 12:00,77
20130813 13:00,78
20130813 14:00,78
20130813 15:00,88
20130813 16:00,89
20130813 17:00,96
20130813 18:00,95
20130813 19:00,92
20130813 20:00,95
20130813 21:00,96
20130813 22:00,36
20130813 23:00,49
20130814 00:00,73
20130814 01:00,51
20130814 02:00,41
20130814 03:00,45
20130814 04:00,54
20130814 05:00,65
20130814 06:00,53
20130814 07:00,29
20130814 08:00,42
20130814 09:00,66
20130814 10:00,65
20130814 11:00,58
20130814 12:00,58
20130814 13:00,49
20130814 14:00,59
20130814 15:00,69
20130814 16:00,80
20130814 17:00,87
20130814 18:00,80
20130814 19:00,84
20130814 20:00,88
20130814 21:00,77
20130814 22:00,69
20130814 23:00,57
20130815 00:00,61
20130815 01:00,66
20130815 02:00,72
20130815 03:00,70
20130815 04:00,78
20130815 05:00,79
20130815 06:00,79
20130815 07:00,77
20130815 08:00,76
20130815 09:00,86
20130815 10:00,91
20130815 11:00,90
20130815 12:00,94
20130815 13:00,101
20130815 14:00,105
20130815 15:00,109
20130815 16:00,115
20130815 17:00,139
20130815 18:00,142
20130815 19:00,151
20130815 20:00,164
20130815 21:00,160
20130815 22:00,160
20130815 23:00,179
20130816 00:00,55
20130816 01:00,60
20130816 02:00,65
20130816 03:00,61
20130816 04:00,60
20130816 05:00,57
20130816 06:00,68
20130816 07:00,75
20130816 08:00,83
20130816 09:00,96
20130816 10:00,111
20130816 11:00,98
20130816 12:00,102
20130816 13:00,117
20130816 14:00,127
20130816 15:00,136
20130816 16:00,140
20130816 17:00,154
20130816 18:00,143
20130816 19:00,145
20130816 20:00,148
20130816 21:00,154
20130816 22:00,150
20130816 23:00,155
20130817 00:00,157
20130817 01:00,145
20130817 02:00,113
20130817 03:00,40
20130817 04:00,24
20130817 05:00,26
20130817 06:00,21
20130817 07:00,24
20130817 08:00,25
20130817 09:00,32
20130817 10:00,39
20130817 11:00,42
20130817 12:00,29
20130817 13:00,29
20130817 14:00,27
20130817 15:00,24
20130817 16:00,20
20130817 17:00,18
20130817 18:00,18
20130817 19:00,17
20130817 20:00,13
20130817 21:00,17
20130817 22:00,17
20130817 23:00,16
20130818 00:00,9
20130818 01:00,13
20130818 02:00,9
20130818 03:00,15
20130818 04:00,18
20130818 05:00,13
20130818 06:00,11
20130818 07:00,10
20130818 08:00,16
20130818 09:00,13
20130818 10:00,11
20130818 11:00,12
20130818 12:00,12
20130818 13:00,10
20130818 14:00,16
20130818 15:00,15
20130818 16:00,18
20130818 17:00,22
20130818 18:00,20
20130818 19:00,27
20130818 20:00,21
20130818 21:00,26
20130818 22:00,27
20130818 23:00,NA
20130819 00:00,44
20130819 01:00,39
20130819 02:00,36
20130819 03:00,29
20130819 04:00,22
20130819 05:00,20
20130819 06:00,18
20130819 07:00,19
20130819 08:00,17
20130819 09:00,21
20130819 10:00,17
20130819 11:00,19
20130819 12:00,14
20130819 13:00,17
20130819 14:00,8
20130819 15:00,12
20130819 16:00,17
20130819 17:00,25
20130819 18:00,36
20130819 19:00,27
20130819 20:00,33
20130819 21:00,40
20130819 22:00,48
20130819 23:00,41
20130820 00:00,57
20130820 01:00,70
20130820 02:00,69
20130820 03:00,76
20130820 04:00,92
20130820 05:00,116
20130820 06:00,122
20130820 07:00,120
20130820 08:00,118
20130820 09:00,108
20130820 10:00,98
20130820 11:00,91
20130820 12:00,92
20130820 13:00,70
20130820 14:00,63
20130820 15:00,66
20130820 16:00,75
20130820 17:00,104
20130820 18:00,105
20130820 19:00,109
20130820 20:00,110
20130820 21:00,123
20130820 22:00,115
20130820 23:00,NA
20130821 00:00,118
20130821 01:00,117
20130821 02:00,111
20130821 03:00,113
20130821 04:00,120
20130821 05:00,118
20130821 06:00,140
20130821 07:00,117
20130821 08:00,118
20130821 09:00,121
20130821 10:00,109
20130821 11:00,112
20130821 12:00,101
20130821 13:00,95
20130821 14:00,85
20130821 15:00,69
20130821 16:00,61
20130821 17:00,72
20130821 18:00,74
20130821 19:00,73
20130821 20:00,90
20130821 21:00,93
20130821 22:00,90
20130821 23:00,106
20130822 00:00,97
20130822 01:00,98
20130822 02:00,116
20130822 03:00,144
20130822 04:00,NA
20130822 05:00,143
20130822 06:00,140
20130822 07:00,117
20130822 08:00,108
20130822 09:00,119
20130822 10:00,115
20130822 11:00,115
20130822 12:00,123
20130822 13:00,NA
20130822 14:00,NA
20130822 15:00,127
20130822 16:00,139
20130822 17:00,128
20130822 18:00,105
20130822 19:00,117
20130822 20:00,123
20130822 21:00,141
20130822 22:00,121
20130822 23:00,110
20130823 00:00,116
20130823 01:00,148
20130823 02:00,150
20130823 03:00,114
20130823 04:00,89
20130823 05:00,72
20130823 06:00,97
20130823 07:00,77
20130823 08:00,77
20130823 09:00,68
20130823 10:00,59
20130823 11:00,35
20130823 12:00,26
20130823 13:00,5
20130823 14:00,12
20130823 15:00,15
20130823 16:00,18
20130823 17:00,18
20130823 18:00,19
20130823 19:00,23
20130823 20:00,36
20130823 21:00,43
20130823 22:00,39
20130823 23:00,44
20130824 00:00,73
20130824 01:00,85
20130824 02:00,81
20130824 03:00,64
20130824 04:00,54
20130824 05:00,38
20130824 06:00,27
20130824 07:00,31
20130824 08:00,31
20130824 09:00,22
20130824 10:00,22
20130824 11:00,20
20130824 12:00,22
20130824 13:00,11
20130824 14:00,11
20130824 15:00,11
20130824 16:00,18
20130824 17:00,17
20130824 18:00,39
20130824 19:00,50
20130824 20:00,47
20130824 21:00,49
20130824 22:00,52
20130824 23:00,70
20130825 00:00,95
20130825 01:00,101
20130825 02:00,59
20130825 03:00,54
20130825 04:00,47
20130825 05:00,28
20130825 06:00,31
20130825 07:00,26
20130825 08:00,29
20130825 09:00,27
20130825 10:00,29
20130825 11:00,27
20130825 12:00,33
20130825 13:00,31
20130825 14:00,44
20130825 15:00,38
20130825 16:00,37
20130825 17:00,42
20130825 18:00,37
20130825 19:00,45
20130825 20:00,41
20130825 21:00,50
20130825 22:00,49
20130825 23:00,51
20130826 00:00,53
20130826 01:00,62
20130826 02:00,65
20130826 03:00,74
20130826 04:00,74
20130826 05:00,57
20130826 06:00,50
20130826 07:00,50
20130826 08:00,37
20130826 09:00,23
20130826 10:00,16
20130826 11:00,13
20130826 12:00,16
20130826 13:00,30
20130826 14:00,30
20130826 15:00,38
20130826 16:00,75
20130826 17:00,121
20130826 18:00,98
20130826 19:00,84
20130826 20:00,71
20130826 21:00,55
20130826 22:00,50
20130826 23:00,59
20130827 00:00,57
20130827 01:00,51
20130827 02:00,47
20130827 03:00,51
20130827 04:00,51
20130827 05:00,51
20130827 06:00,56
20130827 07:00,57
20130827 08:00,59
20130827 09:00,60
20130827 10:00,62
20130827 11:00,65
20130827 12:00,60
20130827 13:00,65
20130827 14:00,67
20130827 15:00,61
20130827 16:00,54
20130827 17:00,50
20130827 18:00,48
20130827 19:00,46
20130827 20:00,55
20130827 21:00,44
20130827 22:00,38
20130827 23:00,33
20130828 00:00,37
20130828 01:00,39
20130828 02:00,40
20130828 03:00,49
20130828 04:00,57
20130828 05:00,54
20130828 06:00,60
20130828 07:00,68
20130828 08:00,69
20130828 09:00,75
20130828 10:00,84
20130828 11:00,103
20130828 12:00,94
20130828 13:00,81
20130828 14:00,75
20130828 15:00,85
20130828 16:00,74
20130828 17:00,75
20130828 18:00,72
20130828 19:00,85
20130828 20:00,101
20130828 21:00,112
20130828 22:00,116
20130828 23:00,124
20130829 00:00,124
20130829 01:00,113
20130829 02:00,118
20130829 03:00,106
20130829 04:00,73
20130829 05:00,16
20130829 06:00,20
20130829 07:00,14
20130829 08:00,16
20130829 09:00,12
20130829 10:00,9
20130829 11:00,11
20130829 12:00,9
20130829 13:00,10
20130829 14:00,9
20130829 15:00,7
20130829 16:00,10
20130829 17:00,8
20130829 18:00,12
20130829 19:00,15
20130829 20:00,12
20130829 21:00,16
20130829 22:00,14
20130829 23:00,14
20130830 00:00,8
20130830 01:00,10
20130830 02:00,10
20130830 03:00,9
20130830 04:00,6
20130830 05:00,10
20130830 06:00,13
20130830 07:00,13
20130830 08:00,16
20130830 09:00,13
20130830 10:00,10
20130830 11:00,9
20130830 12:00,NA
20130830 13:00,NA
20130830 14:00,NA
20130830 15:00,NA
20130830 16:00,10
20130830 17:00,13
20130830 18:00,18
20130830 19:00,34
20130830 20:00,36
20130830 21:00,33
20130830 22:00,31
20130830 23:00,34
20130831 00:00,49
20130831 01:00,35
20130831 02:00,43
20130831 03:00,39
20130831 04:00,30
20130831 05:00,18
20130831 06:00,21
20130831 07:00,25
20130831 08:00,27
20130831 09:00,19
20130831 10:00,13
20130831 11:00,12
20130831 12:00,10
20130831 13:00,10
20130831 14:00,14
20130831 15:00,15
20130831 16:00,18
20130831 17:00,21
20130831 18:00,16
20130831 19:00,24
20130831 20:00,17
20130831 21:00,22
20130831 22:00,38
20130831 23:00,55
20130901 00:00,76
20130901 01:00,73
20130901 02:00,55
20130901 03:00,39
20130901 04:00,37
20130901 05:00,40
20130901 06:00,42
20130901 07:00,39
20130901 08:00,35
20130901 09:00,33
20130901 10:00,31
20130901 11:00,35
20130901 12:00,33
20130901 13:00,30
20130901 14:00,42
20130901 15:00,45
20130901 16:00,49
20130901 17:00,55
20130901 18:00,64
20130901 19:00,66
20130901 20:00,69
20130901 21:00,65
20130901 22:00,55
20130901 23:00,71
20130902 00:00,84
20130902 01:00,89
20130902 02:00,29
20130902 03:00,33
20130902 04:00,33
20130902 05:00,41
20130902 06:00,47
20130902 07:00,43
20130902 08:00,44
20130902 09:00,45
20130902 10:00,49
20130902 11:00,43
20130902 12:00,47
20130902 13:00,57
20130902 14:00,55
20130902 15:00,65
20130902 16:00,74
20130902 17:00,74
20130902 18:00,76
20130902 19:00,82
20130902 20:00,89
20130902 21:00,87
20130902 22:00,80
20130902 23:00,82
20130903 00:00,95
20130903 01:00,102
20130903 02:00,96
20130903 03:00,122
20130903 04:00,132
20130903 05:00,112
20130903 06:00,99
20130903 07:00,79
20130903 08:00,66
20130903 09:00,66
20130903 10:00,76
20130903 11:00,80
20130903 12:00,89
20130903 13:00,93
20130903 14:00,98
20130903 15:00,109
20130903 16:00,109
20130903 17:00,115
20130903 18:00,124
20130903 19:00,119
20130903 20:00,101
20130903 21:00,103
20130903 22:00,123
20130903 23:00,133
20130904 00:00,135
20130904 01:00,144
20130904 02:00,160
20130904 03:00,149
20130904 04:00,38
20130904 05:00,38
20130904 06:00,50
20130904 07:00,58
20130904 08:00,62
20130904 09:00,58
20130904 10:00,67
20130904 11:00,77
20130904 12:00,85
20130904 13:00,74
20130904 14:00,72
20130904 15:00,68
20130904 16:00,68
20130904 17:00,70
20130904 18:00,65
20130904 19:00,81
20130904 20:00,90
20130904 21:00,86
20130904 22:00,67
20130904 23:00,31
20130905 00:00,19
20130905 01:00,19
20130905 02:00,21
20130905 03:00,17
20130905 04:00,14
20130905 05:00,12
20130905 06:00,13
20130905 07:00,16
20130905 08:00,15
20130905 09:00,14
20130905 10:00,11
20130905 11:00,14
20130905 12:00,13
20130905 13:00,13
20130905 14:00,14
20130905 15:00,16
20130905 16:00,20
20130905 17:00,34
20130905 18:00,48
20130905 19:00,52
20130905 20:00,57
20130905 21:00,48
20130905 22:00,60
20130905 23:00,62
20130906 00:00,61
20130906 01:00,68
20130906 02:00,67
20130906 03:00,72
20130906 04:00,65
20130906 05:00,64
20130906 06:00,55
20130906 07:00,62
20130906 08:00,66
20130906 09:00,65
20130906 10:00,70
20130906 11:00,69
20130906 12:00,68
20130906 13:00,74
20130906 14:00,64
20130906 15:00,67
20130906 16:00,73
20130906 17:00,88
20130906 18:00,103
20130906 19:00,111
20130906 20:00,117
20130906 21:00,118
20130906 22:00,128
20130906 23:00,132
20130907 00:00,140
20130907 01:00,142
20130907 02:00,142
20130907 03:00,124
20130907 04:00,131
20130907 05:00,113
20130907 06:00,118
20130907 07:00,101
20130907 08:00,101
20130907 09:00,92
20130907 10:00,70
20130907 11:00,39
20130907 12:00,27
20130907 13:00,25
20130907 14:00,20
20130907 15:00,26
20130907 16:00,24
20130907 17:00,29
20130907 18:00,31
20130907 19:00,51
20130907 20:00,79
20130907 21:00,90
20130907 22:00,123
20130907 23:00,123
20130908 00:00,126
20130908 01:00,128
20130908 02:00,95
20130908 03:00,94
20130908 04:00,47
20130908 05:00,36
20130908 06:00,33
20130908 07:00,42
20130908 08:00,50
20130908 09:00,72
20130908 10:00,225
20130908 11:00,93
20130908 12:00,103
20130908 13:00,126
20130908 14:00,125
20130908 15:00,119
20130908 16:00,138
20130908 17:00,161
20130908 18:00,190
20130908 19:00,212
20130908 20:00,159
20130908 21:00,137
20130908 22:00,46
20130908 23:00,45
20130909 00:00,53
20130909 01:00,57
20130909 02:00,59
20130909 03:00,60
20130909 04:00,66
20130909 05:00,70
20130909 06:00,98
20130909 07:00,112
20130909 08:00,114
20130909 09:00,138
20130909 10:00,113
20130909 11:00,92
20130909 12:00,75
20130909 13:00,70
20130909 14:00,69
20130909 15:00,78
20130909 16:00,80
20130909 17:00,84
20130909 18:00,89
20130909 19:00,99
20130909 20:00,103
20130909 21:00,119
20130909 22:00,106
20130909 23:00,98
20130910 00:00,104
20130910 01:00,106
20130910 02:00,107
20130910 03:00,106
20130910 04:00,114
20130910 05:00,116
20130910 06:00,124
20130910 07:00,142
20130910 08:00,102
20130910 09:00,35
20130910 10:00,9
20130910 11:00,9
20130910 12:00,15
20130910 13:00,9
20130910 14:00,11
20130910 15:00,10
20130910 16:00,12
20130910 17:00,13
20130910 18:00,17
20130910 19:00,61
20130910 20:00,68
20130910 21:00,97
20130910 22:00,110
20130910 23:00,115
20130911 00:00,98
20130911 01:00,86
20130911 02:00,50
20130911 03:00,39
20130911 04:00,24
20130911 05:00,26
20130911 06:00,35
20130911 07:00,33
20130911 08:00,36
20130911 09:00,92
20130911 10:00,92
20130911 11:00,91
20130911 12:00,90
20130911 13:00,67
20130911 14:00,70
20130911 15:00,73
20130911 16:00,72
20130911 17:00,87
20130911 18:00,113
20130911 19:00,90
20130911 20:00,80
20130911 21:00,85
20130911 22:00,98
20130911 23:00,106
20130912 00:00,109
20130912 01:00,119
20130912 02:00,127
20130912 03:00,132
20130912 04:00,132
20130912 05:00,151
20130912 06:00,164
20130912 07:00,166
20130912 08:00,159
20130912 09:00,163
20130912 10:00,153
20130912 11:00,140
20130912 12:00,126
20130912 13:00,124
20130912 14:00,149
20130912 15:00,160
20130912 16:00,191
20130912 17:00,178
20130912 18:00,183
20130912 19:00,198
20130912 20:00,204
20130912 21:00,213
20130912 22:00,132
20130912 23:00,46
20130913 00:00,86
20130913 01:00,69
20130913 02:00,60
20130913 03:00,59
20130913 04:00,54
20130913 05:00,53
20130913 06:00,50
20130913 07:00,50
20130913 08:00,NA
20130913 09:00,NA
20130913 10:00,80
20130913 11:00,88
20130913 12:00,104
20130913 13:00,122
20130913 14:00,134
20130913 15:00,135
20130913 16:00,166
20130913 17:00,170
20130913 18:00,186
20130913 19:00,198
20130913 20:00,126
20130913 21:00,113
20130913 22:00,134
20130913 23:00,144
20130914 00:00,151
20130914 01:00,146
20130914 02:00,116
20130914 03:00,127
20130914 04:00,121
20130914 05:00,111
20130914 06:00,107
20130914 07:00,104
20130914 08:00,92
20130914 09:00,91
20130914 10:00,83
20130914 11:00,58
20130914 12:00,39
20130914 13:00,12
20130914 14:00,12
20130914 15:00,12
20130914 16:00,12
20130914 17:00,17
20130914 18:00,32
20130914 19:00,27
20130914 20:00,37
20130914 21:00,31
20130914 22:00,66
20130914 23:00,52
20130915 00:00,17
20130915 01:00,20
20130915 02:00,19
20130915 03:00,13
20130915 04:00,16
20130915 05:00,8
20130915 06:00,10
20130915 07:00,15
20130915 08:00,10
20130915 09:00,12
20130915 10:00,16
20130915 11:00,22
20130915 12:00,29
20130915 13:00,28
20130915 14:00,26
20130915 15:00,28
20130915 16:00,29
20130915 17:00,28
20130915 18:00,32
20130915 19:00,42
20130915 20:00,45
20130915 21:00,39
20130915 22:00,40
20130915 23:00,32
20130916 00:00,26
20130916 01:00,29
20130916 02:00,35
20130916 03:00,64
20130916 04:00,60
20130916 05:00,75
20130916 06:00,88
20130916 07:00,60
20130916 08:00,62
20130916 09:00,66
20130916 10:00,62
20130916 11:00,54
20130916 12:00,58
20130916 13:00,56
20130916 14:00,37
20130916 15:00,37
20130916 16:00,46
20130916 17:00,50
20130916 18:00,57
20130916 19:00,64
20130916 20:00,70
20130916 21:00,70
20130916 22:00,113
20130916 23:00,113
20130917 00:00,130
20130917 01:00,117
20130917 02:00,117
20130917 03:00,98
20130917 04:00,90
20130917 05:00,87
